study_accession	secondary_study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	study_alias	experiment_alias	run_alias	fastq_bytes	fastq_md5	fastq_ftp	fastq_aspera	fastq_galaxy	submitted_bytes	submitted_md5	submitted_ftp	submitted_aspera	submitted_galaxy	submitted_format	sra_bytes	sra_md5	sra_ftp	sra_aspera	sra_galaxy	cram_index_ftp	cram_index_aspera	cram_index_galaxy	sample_alias	broker_name	sample_title	nominal_sdev	first_created
PRJEB15287	ERP017003	SAMEA4413591	ERS1325040	ERX1676222	ERR1605655	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	124272	76054464	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:571-26	ena-RUN-UH/IB-02-09-2016-12:40:45:571-26	15761498;17741777	cd66f57cc4ed33be6914279bb3924273;25586602060a114c6c0c6d06cf272fc5	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605655/ERR1605655_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605655/ERR1605655_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/005/ERR1605655/ERR1605655_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/005/ERR1605655/ERR1605655_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605655/ERR1605655_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605655/ERR1605655_2.fastq.gz	24802959;24931537	0c717f18a99ea8559f7fe9ccd91b2adc;4e455ab0536af073bf9aedc45bdde380	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605655/26_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605655/26_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605655/26_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605655/26_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605655/26_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605655/26_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	41522624	96bcab1dc98c81e7d74bd61c8e907997	ftp.sra.ebi.ac.uk/vol1/err/ERR160/005/ERR1605655	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/005/ERR1605655	ftp.sra.ebi.ac.uk/vol1/err/ERR160/005/ERR1605655				pp26		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413592	ERS1325041	ERX1676223	ERR1605656	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	81722	50013864	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:571-27	ena-RUN-UH/IB-02-09-2016-12:40:45:571-27	10926459;12267496	f7267a46fc5e2546367bab8fc426b901;091000d046518073b46a07c5debc7983	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605656/ERR1605656_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605656/ERR1605656_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/006/ERR1605656/ERR1605656_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/006/ERR1605656/ERR1605656_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605656/ERR1605656_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605656/ERR1605656_2.fastq.gz	17004942;17278411	8ed6bf6ef6e4336e2f749853e6602735;8009d2ddaeed364230c6dad1d20008c4	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605656/27_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605656/27_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605656/27_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605656/27_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605656/27_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605656/27_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	27655689	9d9606a69e901929367ac4eadb8fd686	ftp.sra.ebi.ac.uk/vol1/err/ERR160/006/ERR1605656	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/006/ERR1605656	ftp.sra.ebi.ac.uk/vol1/err/ERR160/006/ERR1605656				pp27		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413593	ERS1325042	ERX1676224	ERR1605657	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	208447	127569564	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:571-28	ena-RUN-UH/IB-02-09-2016-12:40:45:571-28	27968186;31569025	b2bb6a5f72e2695b61127fb7828bd99d;13e1d916728b512a496a9a935787db52	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/007/ERR1605657/ERR1605657_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/007/ERR1605657/ERR1605657_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/007/ERR1605657/ERR1605657_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/007/ERR1605657/ERR1605657_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/007/ERR1605657/ERR1605657_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/007/ERR1605657/ERR1605657_2.fastq.gz	43746613;44427236	8e3faab00792e38a5de143dbc4b076e2;d3367fb487cb388c3a194918d8a0f165	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605657/28_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605657/28_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605657/28_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605657/28_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605657/28_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605657/28_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	70983498	79b0a45b154a32b4777bc3f4589dca73	ftp.sra.ebi.ac.uk/vol1/err/ERR160/007/ERR1605657	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/007/ERR1605657	ftp.sra.ebi.ac.uk/vol1/err/ERR160/007/ERR1605657				pp28		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413594	ERS1325043	ERX1676225	ERR1605658	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	40328	24680736	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:571-29	ena-RUN-UH/IB-02-09-2016-12:40:45:571-29	5874060;6402010	c58c481a17437edfa6d78b44f65619c1;f411b6797f39c9bc451d624297c583cf	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/008/ERR1605658/ERR1605658_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/008/ERR1605658/ERR1605658_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/008/ERR1605658/ERR1605658_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/008/ERR1605658/ERR1605658_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/008/ERR1605658/ERR1605658_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/008/ERR1605658/ERR1605658_2.fastq.gz	9057648;8992465	b022b71f41224b8d0e614d7f8ccf7f6b;648b76eedae96245de6e5afe10005395	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605658/29_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605658/29_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605658/29_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605658/29_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605658/29_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605658/29_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	14280241	2a371d966157a46d17f410dabe1f60e4	ftp.sra.ebi.ac.uk/vol1/err/ERR160/008/ERR1605658	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/008/ERR1605658	ftp.sra.ebi.ac.uk/vol1/err/ERR160/008/ERR1605658				pp29		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413595	ERS1325044	ERX1676226	ERR1605659	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	59399	36352188	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:571-30	ena-RUN-UH/IB-02-09-2016-12:40:45:571-30	8878723;9665715	62b9ff5b1219fd01e4e1351f0196b843;56aa1616028da92b1bceba1196b63b6e	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/009/ERR1605659/ERR1605659_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/009/ERR1605659/ERR1605659_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/009/ERR1605659/ERR1605659_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/009/ERR1605659/ERR1605659_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/009/ERR1605659/ERR1605659_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/009/ERR1605659/ERR1605659_2.fastq.gz	13408731;13370286	093cb393e603018f7bfa57fe25aacc92;28f585a75b6ea947bcf984a7c31a8fe4	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605659/30_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605659/30_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605659/30_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605659/30_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605659/30_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605659/30_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	21330063	36c0f7e69a1c2e31f4e78111bbf6f4fb	ftp.sra.ebi.ac.uk/vol1/err/ERR160/009/ERR1605659	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/009/ERR1605659	ftp.sra.ebi.ac.uk/vol1/err/ERR160/009/ERR1605659				pp30		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413596	ERS1325045	ERX1676227	ERR1605660	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	67208	41131296	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:572-31	ena-RUN-UH/IB-02-09-2016-12:40:45:572-31	9329962;10357831	dd8dd2f7e36a37a55ed98bb16652e630;54822b4a5cc4c768779ee983f8d73f19	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/000/ERR1605660/ERR1605660_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/000/ERR1605660/ERR1605660_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/000/ERR1605660/ERR1605660_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/000/ERR1605660/ERR1605660_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/000/ERR1605660/ERR1605660_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/000/ERR1605660/ERR1605660_2.fastq.gz	14539220;14592727	0f98ad2d2db315ca6ce61b0e597b6240;bd5b4ae7a619bc1d767955e9f1bbbbee	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605660/31_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605660/31_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605660/31_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605660/31_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605660/31_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605660/31_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	23436038	e214c5a31048ace628be3a20633dff1d	ftp.sra.ebi.ac.uk/vol1/err/ERR160/000/ERR1605660	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/000/ERR1605660	ftp.sra.ebi.ac.uk/vol1/err/ERR160/000/ERR1605660				pp31		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413597	ERS1325046	ERX1676228	ERR1605661	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	126471	77400252	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:572-32	ena-RUN-UH/IB-02-09-2016-12:40:45:572-32	16712836;19065139	96acbbcc31c5bb5e76a903c99c298c8f;725d2155425ee561ce783d02a14c3233	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/001/ERR1605661/ERR1605661_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/001/ERR1605661/ERR1605661_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/001/ERR1605661/ERR1605661_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/001/ERR1605661/ERR1605661_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/001/ERR1605661/ERR1605661_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/001/ERR1605661/ERR1605661_2.fastq.gz	26182642;26716906	d29239b56b946605a150f98b04f6c3ee;24c7c25b48dcecab8810abec26b210d3	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605661/32_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605661/32_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605661/32_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605661/32_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605661/32_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605661/32_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	43376019	224df6fbde4637a80f24f10557b4faa8	ftp.sra.ebi.ac.uk/vol1/err/ERR160/001/ERR1605661	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/001/ERR1605661	ftp.sra.ebi.ac.uk/vol1/err/ERR160/001/ERR1605661				pp32		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413598	ERS1325047	ERX1676229	ERR1605662	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	200344	122610528	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:572-33	ena-RUN-UH/IB-02-09-2016-12:40:45:572-33	25606844;29250233	87ff11a97107e23b4044f361d59e3295;4c3670a8e378736e90d8c1d64a123c0a	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/002/ERR1605662/ERR1605662_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/002/ERR1605662/ERR1605662_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/002/ERR1605662/ERR1605662_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/002/ERR1605662/ERR1605662_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/002/ERR1605662/ERR1605662_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/002/ERR1605662/ERR1605662_2.fastq.gz	41351792;42359978	d5b9ec3f2d5002741cab97949551fc66;16e1202bc44623531d1a71bc068023b8	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605662/33_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605662/33_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605662/33_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605662/33_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605662/33_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605662/33_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	67072747	de2ba5336fedb93f45518c4904f7c473	ftp.sra.ebi.ac.uk/vol1/err/ERR160/002/ERR1605662	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/002/ERR1605662	ftp.sra.ebi.ac.uk/vol1/err/ERR160/002/ERR1605662				pp33		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413599	ERS1325048	ERX1676230	ERR1605663	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	94244	57677328	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:572-34	ena-RUN-UH/IB-02-09-2016-12:40:45:572-34	12292150;13765913	907913779961c1d5d6001672582588c9;999a898e08cc8647424bde3d8c624701	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605663/ERR1605663_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605663/ERR1605663_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/003/ERR1605663/ERR1605663_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/003/ERR1605663/ERR1605663_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605663/ERR1605663_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605663/ERR1605663_2.fastq.gz	19552783;19883628	63a6f238824a7301f583a6905c96a7a4;23ddc277fff47b4da86c95f8cdff545f	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605663/34_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605663/34_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605663/34_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605663/34_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605663/34_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605663/34_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	31462056	d1e251a581d6ae6575e30f589b8d1868	ftp.sra.ebi.ac.uk/vol1/err/ERR160/003/ERR1605663	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/003/ERR1605663	ftp.sra.ebi.ac.uk/vol1/err/ERR160/003/ERR1605663				pp34		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413600	ERS1325049	ERX1676231	ERR1605664	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	65562	40123944	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:572-35	ena-RUN-UH/IB-02-09-2016-12:40:45:573-35	8867788;9843705	bc6b9377581a8b2d8d26ba7cbb726f62;bf896ae91e7fe20f612436c0ad64bcdd	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605664/ERR1605664_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605664/ERR1605664_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/004/ERR1605664/ERR1605664_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/004/ERR1605664/ERR1605664_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605664/ERR1605664_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605664/ERR1605664_2.fastq.gz	13085088;13457212	6fe32a2ec282eb198cc2cc1b64f80d98;48df8740fb6dde96edb7482713e26cae	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605664/35_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605664/35_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605664/35_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605664/35_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605664/35_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605664/35_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	22173858	a3fe8a7f9913b3493bfba06573e44ceb	ftp.sra.ebi.ac.uk/vol1/err/ERR160/004/ERR1605664	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/004/ERR1605664	ftp.sra.ebi.ac.uk/vol1/err/ERR160/004/ERR1605664				pp35		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413601	ERS1325050	ERX1676232	ERR1605665	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	142113	86973156	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:573-36	ena-RUN-UH/IB-02-09-2016-12:40:45:573-36	19713944;21790394	e34fa0b8491ab71fe6d3115e75799c7d;c61900f4737a6127eb21a182e5f4a7cc	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605665/ERR1605665_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605665/ERR1605665_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/005/ERR1605665/ERR1605665_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/005/ERR1605665/ERR1605665_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605665/ERR1605665_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605665/ERR1605665_2.fastq.gz	30567004;30635029	7f746cf7b34d1789ea776cf34a519f5c;c1ccd738f883f7d7aaee8b590b11473d	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605665/36_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605665/36_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605665/36_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605665/36_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605665/36_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605665/36_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	48789075	94bef771e78513b735693f2d33b2394b	ftp.sra.ebi.ac.uk/vol1/err/ERR160/005/ERR1605665	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/005/ERR1605665	ftp.sra.ebi.ac.uk/vol1/err/ERR160/005/ERR1605665				pp36		Parapsoriasis microbiome	0	2016-09-02
